Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff,OrdinalDiff
2026,0.0,-3.125,-0.09375,-1.40625,-3.46875,-1.375,-46.57894736842105
2026,0.0,-1.8699596774193594,-0.01411290322580605,-2.099798387096776,-4.965725806451612,-3.493951612903224,-15.526315789473678
2026,0.0,8.235416666666666,-0.6291666666666664,-1.439583333333335,-2.0625,-1.3208333333333329,-103.36842105263156
2026,0.0,8.683035714285708,-0.2767857142857135,-0.1919642857142847,2.9375,2.741071428571429,-277.1578947368421
2026,0.0,1.625,1.375,-0.71875,2.46875,1.6875,-80.31578947368419
2026,8.0,-5.728219696969703,0.28598484848484773,-0.2698863636363633,-1.5473484848484844,-0.5662878787878789,28.000000000000004
2026,0.0,-1.6979166666666714,-0.22916666666666607,-1.6729166666666657,-0.8291666666666657,0.44583333333333286,-26.157894736842103
2026,0.0,9.54017857142857,1.6875,-0.04910714285714235,2.4732142857142847,2.3125,-204.0
2026,6.0,-5.590073529411768,-0.327205882352942,-2.7003676470588225,-4.444852941176471,-3.452205882352942,15.473684210526315
2026,0.0,4.78125,-0.4375,-0.96875,-1.6875,-0.71875,-98.31578947368419
2026,12.0,-10.384191176470594,0.4375,-2.259191176470587,-2.4742647058823515,-3.2463235294117645,43.473684210526315
2026,0.0,3.84375,2.15625,-3.4375,3.5,2.78125,-164.1578947368421
2026,9.0,-1.1875,0.0,-0.03125,2.25,2.34375,25.210526315789473
2026,14.0,-4.678308823529406,-2.0919117647058822,-3.9944852941176485,0.9375,0.7830882352941178,46.15789473684211
2026,0.0,-2.8125,-0.1875,-1.3125,0.28125,-0.03125,1.94736842105263
2026,0.0,7.485991379310349,1.368534482758621,1.6454741379310356,3.075431034482758,2.4159482758620694,-300.57894736842104
2026,0.0,-0.3415948275862064,-1.7349137931034484,-1.6993534482758612,1.5581896551724128,1.4849137931034484,-168.21052631578945
2026,0.0,12.754464285714285,1.2589285714285712,1.2008928571428577,0.008928571428572951,1.4553571428571423,-305.84210526315786
2026,0.0,-1.9645833333333371,-0.9958333333333336,-2.90625,-4.529166666666665,-3.9541666666666657,-98.21052631578945
2026,0.0,2.072198275862064,0.7823275862068968,-2.251077586206897,1.4202586206896548,0.7952586206896548,-223.05263157894734
2026,0.0,6.361607142857139,-0.13392857142857117,-1.477678571428573,2.5803571428571423,1.9910714285714288,-252.5263157894737
2026,0.0,-2.879734848484844,0.9223484848484844,-0.20928030303030454,0.02840909090908994,-0.8693181818181834,-11.052631578947363
2026,0.0,-1.1524621212121247,-1.1685606060606055,-2.663825757575758,2.4526515151515156,1.191287878787879,-11.052631578947363
2026,0.0,0.3235887096774235,1.469758064516129,-1.90625,3.614919354838708,2.409274193548388,-113.42105263157893
2026,0.0,-2.8645833333333286,-0.0625,-1.939583333333335,-2.4624999999999986,-1.7541666666666664,-163.1578947368421
2026,0.0,6.78125,0.375,-1.1875,1.5,2.15625,-6.210526315789473
2026,0.0,2.0655241935483843,3.372983870967742,0.029233870967740216,-0.7076612903225801,-1.461693548387096,-144.21052631578945
2026,0.0,1.2913306451612954,-0.949596774193548,-0.5514112903225801,1.2600806451612918,1.796370967741936,-204.57894736842104
2026,0.0,-1.125,-3.5,-3.65625,-1.5625,-0.15625,-21.947368421052623
2026,0.0,-5.564583333333331,2.3375000000000004,-2.372916666666665,-4.429166666666667,-3.6875,-88.84210526315789
2026,0.0,-5.482862903225808,-1.659274193548388,-3.325604838709676,-6.320564516129032,-4.558467741935484,-82.26315789473682
2026,12.0,-7.03125,0.672794117647058,-2.2003676470588225,1.172794117647058,-0.21691176470588225,35.94736842105263
2026,0.0,-2.39791666666666,0.1708333333333325,-1.1395833333333343,-0.7958333333333343,-0.08750000000000036,-175.73684210526315
2026,3.0,-4.0,0.34375,-1.0,-1.21875,-1.1875,-73.68421052631578
2026,0.0,-0.4183467741935516,-0.820564516129032,-0.8094758064516121,0.1310483870967758,-0.30040322580645196,-46.99999999999999
2026,0.0,-2.3948863636363598,1.104166666666666,-2.239583333333332,3.179924242424242,2.3731060606060606,-38.94736842105262
2026,0.0,-4.638392857142861,0.2589285714285712,-1.6205357142857153,0.508928571428573,-0.1875,-18.578947368421048
2026,0.0,0.8653017241379359,0.5409482758620694,-0.04418103448275801,2.8340517241379324,2.036637931034482,-175.42105263157893
2026,4.0,2.938446969696969,-2.5018939393939394,-2.936553030303031,-0.48674242424242564,-0.08143939393939448,-38.94736842105262
2026,0.0,8.111607142857139,0.5446428571428577,0.5580357142857153,0.008928571428572951,0.9910714285714288,-279.10526315789474
2026,0.0,7.439338235294116,2.8492647058823533,2.446691176470587,0.555147058823529,-0.7463235294117645,-95.84210526315789
2026,0.0,-2.964583333333337,4.070833333333334,2.1937500000000014,2.070833333333333,0.44583333333333286,-224.15789473684208
2026,0.0,1.2268145161290391,1.211693548387096,-1.0997983870967758,3.163306451612904,2.409274193548388,-114.89473684210526
2026,0.0,3.504464285714292,0.7589285714285712,2.272321428571427,-2.8482142857142847,-2.3303571428571423,-181.26315789473682
2026,0.0,1.5,1.84375,-4.125,2.625,2.625,-67.89473684210526
2026,0.0,-5.89791666666666,3.8041666666666663,-2.439583333333335,1.1708333333333343,1.7125000000000004,-68.21052631578948
2026,0.0,1.60208333333334,-1.2958333333333325,-2.5062500000000014,-2.595833333333335,-0.5541666666666671,-206.26315789473682
2026,2.0,-8.849431818181813,0.7405303030303028,-1.118371212121211,-1.0018939393939377,-1.1117424242424256,-114.73684210526315
2026,0.0,8.933035714285708,-0.8125,-1.084821428571427,-1.2767857142857153,0.5267857142857135,-291.89473684210526
2026,0.0,11.775201612903231,1.179435483870968,-4.357862903225808,5.356854838709678,4.63508064516129,-278.7368421052631
2026,0.0,8.902083333333337,2.0374999999999996,-0.6729166666666657,3.070833333333333,3.179166666666667,-244.5263157894737
2026,0.0,3.6461693548387046,2.4375,-3.809475806451612,-0.41733870967741993,-0.010080645161290036,-249.31578947368422
2026,0.0,7.71875,2.0,-0.34375,6.125,4.34375,-231.57894736842104
2026,0.0,0.6354166666666714,-0.5958333333333332,-2.0062500000000014,2.570833333333333,2.3791666666666664,-226.31578947368422
2026,0.0,14.504464285714285,3.6517857142857144,-0.01339285714285765,4.651785714285715,3.883928571428571,-262.84210526315786
2026,0.0,1.2021505376344095,-0.2225806451612904,-1.060215053763443,1.5290322580645146,0.548387096774194,85.57894736842107
2026,0.0,-3.0645161290322562,-0.66633064516129,-1.6310483870967758,-2.464717741935484,-0.795362903225806,218.15789473684214
2026,0.0,3.418242491657395,-1.0467185761957722,-0.5383759733036726,-4.112347052280313,-2.451612903225806,111.5263157894737
2026,8.0,-6.367546432062554,-2.5953079178885634,-1.2844574780058657,-5.325513196480937,-4.057673509286412,270.42105263157896
2026,0.0,-1.0645161290322562,-0.16129032258064502,-0.8387096774193559,-4.548387096774192,-4.387096774193546,137.5263157894737
2026,11.0,-7.5190615835777095,-6.746823069403714,-4.466275659824049,-5.537634408602152,-3.8758553274682317,287.3157894736842
2026,2.0,-6.133481646273637,-2.9777530589543932,-1.3659621802002242,-2.664071190211345,-3.313681868743048,141.15789473684214
2026,0.0,1.6854838709677438,-1.2511520737327189,-1.5149769585253487,-1.8352534562211993,-2.6658986175115196,-1.6842105263157805
2026,6.0,-10.709677419354833,-2.64516129032258,-3.0322580645161317,-8.516129032258064,-7.516129032258066,258.94736842105266
2026,7.0,-15.783266129032256,-2.57258064516129,-3.006048387096776,-5.995967741935484,-5.232862903225806,267.42105263157896
2026,0.0,0.0021505376344066462,-1.7225806451612904,-1.1268817204301094,-1.3043010752688176,-2.2516129032258068,98.31578947368425
2026,12.0,-8.470766129032256,-2.44758064516129,-2.881048387096776,1.597782258064516,0.735887096774194,290.68421052631584
2026,0.0,4.102150537634415,-3.8559139784946233,-2.5935483870967744,-2.537634408602152,-1.451612903225806,96.47368421052633
2026,0.0,-7.845766129032256,-0.69758064516129,-0.0685483870967758,-0.277217741935484,-1.326612903225806,173.421052631579
2026,0.0,4.872983870967744,-3.66633064516129,-1.8810483870967758,0.22278225806451601,0.20463709677419395,156.84210526315792
2026,4.0,-6.3548387096774235,-2.806451612903226,-2.6451612903225836,-3.64516129032258,-3.516129032258066,181.94736842105266
2026,0.0,-0.09576612903225623,1.61491935483871,0.0877016129032242,-5.589717741935484,-5.639112903225806,136.73684210526318
2026,0.0,-12.354838709677423,-0.806451612903226,-2.9354838709677438,-5.64516129032258,-6.064516129032258,246.26315789473688
2026,0.0,-1.806451612903217,0.2580645161290329,-2.4193548387096797,1.9354838709677402,0.19354838709677402,154.5263157894737
2026,0.0,-1.957373271889395,-1.2154377880184324,-1.9792626728110605,-4.120967741935484,-3.451612903225806,-2.7894736842105203
2026,0.0,-6.225806451612897,-2.903225806451612,-3.967741935483872,-5.129032258064516,-3.870967741935482,190.5789473684211
2026,0.0,-4.1290322580645125,0.645161290322581,-0.8064516129032278,-4.870967741935484,-4.774193548387098,139.8947368421053
2026,0.0,-2.3457661290322562,-1.69758064516129,-5.662298387096776,-3.277217741935484,-2.326612903225806,202.15789473684214
2026,0.0,0.3021505376344038,-0.655913978494624,-1.8602150537634436,-2.1376344086021497,-2.4849462365591393,33.73684210526318
2026,7.0,-9.033266129032256,-2.91633064516129,-2.318548387096776,-1.308467741935484,-1.826612903225806,263.42105263157896
2026,10.0,-5.799810246679314,-0.7343453510436433,-0.04648956356736278,-1.1650853889943065,-2.2457305502846303,281.10526315789474
2026,0.0,8.26881720430108,-0.44379276637341114,1.5943304007820132,2.159335288367547,1.3059628543499517,14.736842105263179
2026,0.0,0.23548387096774093,0.3107526881720437,0.3064516129032242,-4.337634408602149,-3.784946236559138,-47.52631578947364
2026,1.0,-3.4978494623655934,0.9107526881720434,-4.4935483870967765,-0.9376344086021504,-2.0182795698924725,120.15789473684214
2026,0.0,0.038932146829807834,-0.9432703003337046,-0.2280311457174662,-4.112347052280313,-2.658509454949945,61.21052631578951
2026,0.0,-4.689516129032256,-0.32258064516129004,-1.9747983870967758,-5.964717741935484,-4.420362903225806,29.578947368421098
2026,0.0,-3.3645161290322534,-3.6225806451612907,-3.7602150537634422,-5.904301075268819,-4.0516129032258075,208.73684210526318
2026,0.0,-7.158266129032256,-1.85383064516129,-1.6935483870967758,-6.277217741935484,-4.139112903225806,205.0526315789474
2026,0.0,-5.903225806451616,-1.774193548387096,-2.3870967741935516,-7.774193548387096,-6.25806451612903,236.10526315789477
2026,0.0,4.2021505376344095,-2.3892473118279565,-1.7268817204301108,-4.870967741935484,-4.084946236559139,148.26315789473688
2026,0.0,4.649769585253452,-2.0368663594470036,-0.4792626728110605,0.12903225806451601,-0.023041474654377225,-25.526315789473642
2026,0.0,-2.4082661290322562,-0.38508064516129004,-1.0060483870967758,-0.339717741935484,-1.076612903225806,171.31578947368425
2026,8.0,-9.761485826001959,-1.4740957966764423,-0.5571847507331391,-4.355816226783968,-3.330400782013685,279.63157894736844
2026,0.0,-5.731182795698928,-1.989247311827956,-1.9602150537634415,-3.6376344086021497,-2.318279569892473,225.47368421052636
2026,0.0,5.506912442396313,-0.07258064516129004,-0.33640552995391815,-0.3352534562211993,-0.45161290322580605,47.63157894736844
2026,6.0,-9.623339658444024,-2.087286527514232,-2.9876660341555983,-7.253320683111955,-6.216318785578748,267.10526315789474
2026,0.0,0.7479838709677438,-2.19758064516129,-1.2560483870967758,-4.495967741935484,-3.482862903225806,153.31578947368425
2026,12.0,-14.41745730550285,-1.32258064516129,-2.546489563567363,-5.2827324478178355,-6.0104364326375705,295.10526315789474
2026,0.0,-0.18951612903225623,0.39616935483870996,-3.724798387096776,0.691532258064516,0.01713709677419395,87.47368421052633
2026,9.0,-5.220766129032256,-1.76008064516129,-0.3185483870967758,-0.558467741935484,-0.42036290322580605,276.8421052631579
2026,14.0,-8.711574952561662,-3.8519924098671723,-4.281783681214424,-1.870967741935484,-1.9810246679316883,297.7894736842106
2026,0.0,-6.845766129032256,-1.94758064516129,-1.5997983870967758,-2.527217741935484,-2.795362903225806,253.57894736842107
2026,0.0,3.4527252502780925,-0.39154616240266904,1.3581757508342598,0.266963292547274,-0.34816462736373666,-48.9473684210526
2026,0.0,-4.374860956618463,-3.4949944382647384,-1.986651835372637,-1.2502780867630712,-1.2791991101223577,83.42105263157899
2026,0.0,8.721198156682028,-0.5011520737327189,0.9135944700460819,-2.799539170506911,-1.3087557603686637,-54.21052631578942
2026,0.0,-5.997849462365593,-2.7559139784946236,-3.193548387096776,-7.337634408602149,-6.718279569892472,153.421052631579
2026,0.0,-1.9610678531701922,-0.9777530589543932,-2.5383759733036726,-1.3882091212458292,-1.9688542825361512,28.578947368421098
2026,0.0,2.3283410138248826,-1.8940092165898612,-1.7649769585253487,-0.22811059907834164,-0.7730414746543772,-0.8947368421052602
2026,0.0,-6.9130009775171,-0.8377321603128056,-0.49657869012708034,-2.780058651026394,-3.6334310850439895,240.5789473684211
2026,0.0,-5.185728250244381,-2.9286412512218956,-2.9511241446725336,-0.3558162267839684,-1.5728250244379272,240.5789473684211
2026,0.0,-3.7096774193548328,-0.29032258064516103,-2.193548387096776,0.8064516129032242,-0.35483870967741815,138.2105263157895
2026,0.0,-6.897849462365585,-1.82258064516129,-2.226881720430111,-5.270967741935483,-4.5182795698924725,88.47368421052633
2026,0.0,2.7479838709677438,-1.38508064516129,-1.4747983870967758,-1.308467741935484,-0.607862903225806,245.42105263157896
2026,0.0,-1.9677419354838719,1.612903225806452,-0.2580645161290356,-3.516129032258064,-4.225806451612902,107.42105263157899
2026,0.0,-2.741935483870961,-2.709677419354838,-0.8387096774193559,-1.5483870967741922,-0.9677419354838701,47.0526315789474
2026,0.0,-5.158266129032256,-5.26008064516129,-3.943548387096776,-4.370967741935484,-2.920362903225806,229.68421052631584
2026,0.0,-9.597849462365588,0.5774193548387103,-2.660215053763441,-7.237634408602151,-6.451612903225806,162.78947368421055
2026,0.0,-9.516129032258064,-3.419354838709678,-3.612903225806452,-9.129032258064516,-7.32258064516129,169.36842105263162
2026,12.0,-11.064516129032256,-1.087286527514232,-2.4876660341555983,-1.635673624288426,-2.9810246679316883,287.5789473684211
2026,0.0,-6.431182795698916,-1.5892473118279575,-1.42688172043011,-3.6043010752688183,-2.8516129032258064,75.89473684210529
2026,3.0,-8.033266129032256,-1.41633064516129,-1.2872983870967758,-4.027217741935484,-3.951612903225806,177.94736842105266
2026,0.0,-4.451612903225808,-2.580645161290322,-1.096774193548388,-2.677419354838708,-3.064516129032258,204.63157894736844
2026,0.0,-6.428152492668616,-0.655913978494624,-2.526881720430108,0.3714565004887582,-0.3910068426197455,212.68421052631584
2026,0.0,-8.671658986175117,-1.5011520737327189,-1.907834101382491,-2.299539170506911,-2.951612903225806,233.0526315789474
2026,0.0,-3.1679644048943203,-1.2191323692992206,-0.3314794215795338,0.025583982202448396,-0.7274749721913238,76.21052631578951
2026,4.0,-1.0948191593352874,-4.2619745845552295,-3.223851417399807,-3.2952101661779096,-2.8455522971652005,212.68421052631584
2026,0.0,4.078341013824883,-1.2154377880184324,0.2707373271889395,-2.799539170506911,-1.7730414746543772,-27.4736842105263
2026,0.0,3.4060721062618597,1.0891840607210632,2.159392789373811,-2.253320683111955,-3.5104364326375705,155.78947368421055
2026,0.0,-6.997849462365593,2.3107526881720437,1.9064516129032256,-0.7376344086021511,-2.318279569892473,27.473684210526358
2026,0.0,-2.806451612903217,-0.548387096774194,-1.3870967741935516,0.35483870967741993,-0.35483870967741815,136.73684210526318
2026,0.0,-0.5288018433179644,-1.0011520737327189,1.9850230414746513,-5.656682027649769,-5.094470046082948,70.36842105263162
2026,0.0,-2.5332661290322562,0.08366935483870996,-4.412298387096776,-0.18346774193548399,-0.13911290322580605,183.73684210526318
2026,0.0,-9.931182795698916,2.044086021505376,-2.726881720430111,-1.6376344086021497,-1.0516129032258057,183.42105263157896
2026,0.0,-2.4311827956989163,-3.0559139784946225,-2.793548387096777,-5.404301075268819,-3.318279569892473,45.36842105263162
2026,2.0,-12.88269794721407,-1.0195503421309873,-1.4056695992179868,-3.8103616813294217,-3.8758553274682317,136.8947368421053
2026,0.0,4.899769585253452,-2.57258064516129,-1.3721198156682028,-4.085253456221199,-2.2373271889400925,-40.26315789473682
2026,0.0,7.741935483870975,-0.5806451612903221,-4.645161290322584,2.548387096774194,1.870967741935484,-27.105263157894683
2026,0.0,4.868817204301081,0.2774193548387096,-0.9602150537634415,0.2623655913978489,0.4150537634408611,7.10526315789474
2026,0.0,-0.3870967741935516,0.67741935483871,-4.096774193548388,-3.225806451612904,-2.774193548387096,2.3157894736842195
2026,0.0,3.6854838709677438,0.23991935483870996,-0.6310483870967758,3.316532258064516,1.579637096774194,20.0526315789474
2026,0.0,-3.397849462365585,-2.3559139784946233,-2.293548387096777,-0.23763440860215113,-0.3849462365591396,25.31578947368422
2026,0.0,10.471198156682028,1.8917050691244244,-0.30069124423963345,1.8433179723502313,1.1198156682027651,-11.210526315789423
2026,0.0,-4.266666666666666,-0.44374999999999964,-0.5708333333333329,-3.9937499999999986,-1.34375,132.57894736842107
2026,0.0,2.2160919540229855,-0.8241379310344819,0.5218390804597703,-5.641379310344828,-3.0,25.94736842105263
