ID,Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff
2026_3284_3287,2026,0.0,-2.376728110599082,4.02995391705069,-1.412442396313363,0.6900921658986192,0.0760368663594484
2026_3284_3288,2026,0.0,7.727832512315267,3.7463054187192117,2.0369458128078826,-1.05295566502463,-1.317733990147783
2026_3284_3290,2026,0.0,1.6555299539170463,-0.38940092165898754,-1.8317972350230391,-5.180875576036865,-2.9239631336405516
2026_3284_3291,2026,0.0,1.0071428571428527,-0.09047619047619015,-1.928571428571427,1.3309523809523824,1.1190476190476204
2026_3284_3292,2026,0.0,-0.7960829493087616,1.9654377880184324,-0.7350230414746513,1.5288018433179733,-0.3110599078341014
2026_3284_3293,2026,5.0,-24.559523809523817,0.21861471861471848,-5.6255411255411225,-7.475108225108222,-8.244588744588745
2026_3284_3294,2026,0.0,-3.99630541871921,-0.46059113300492704,0.38177339901477936,-0.7426108374384235,-1.9039408866995071
2026_3284_3295,2026,0.0,-17.45952380952381,2.109523809523809,-3.2285714285714278,-5.169047619047618,-5.547619047619046
2026_3284_3296,2026,0.0,3.5738095238095227,4.576190476190476,0.7380952380952408,-2.135714285714286,-1.5476190476190474
2026_3284_3297,2026,0.0,-7.299107142857146,0.08035714285714235,-2.959821428571427,-1.0982142857142847,-2.1517857142857135
2026_3284_3298,2026,0.0,-8.65147783251232,0.8497536945812811,-3.2389162561576335,2.153940886699509,1.0960591133004929
2026_3284_3299,2026,0.0,1.607142857142854,0.6813186813186807,-1.0824175824175803,-3.2664835164835146,-1.9450549450549435
2026_3284_3300,2026,0.0,2.070105820105816,1.2354497354497358,-2.113756613756614,-5.2023809523809526,-2.2142857142857135
2026_3284_3301,2026,10.0,-16.09285714285715,0.4761904761904763,-7.695238095238093,2.197619047619048,0.15238095238095362
2026_3284_3303,2026,0.0,9.30069124423963,2.7718894009216584,-0.12211981566820285,4.302995391705069,2.3341013824884804
2026_3284_3304,2026,6.0,-18.226190476190474,1.7095238095238088,-0.2952380952380942,1.0309523809523817,-1.147619047619047
2026_3284_3305,2026,0.0,4.44047619047619,1.4761904761904763,-1.4952380952380935,1.4642857142857153,1.8857142857142861
2026_3284_3306,2026,0.0,6.571428571428569,4.535714285714286,-2.357142857142854,4.000000000000002,1.5357142857142865
2026_3284_3307,2026,0.0,-6.267857142857146,-0.7946428571428577,-3.022321428571427,2.7455357142857153,1.8482142857142865
2026_3284_3308,2026,0.0,5.366402116402114,2.6798941798941796,-0.7804232804232782,4.575396825396826,3.74867724867725
2026_3284_3309,2026,0.0,-0.13423645320197153,-0.25369458128078826,0.6576354679802954,-0.9495073891625623,-0.9729064039408861
2026_3284_3310,2026,0.0,9.658866995073886,0.47044334975369395,4.519704433497537,1.153940886699509,1.5098522167487687
2026_3284_3311,2026,0.0,-2.2261904761904816,0.20952380952380878,-0.02857142857142847,-2.8357142857142854,-2.78095238095238
2026_3284_3312,2026,0.0,-4.659523809523812,1.942857142857143,-2.8619047619047606,4.064285714285715,3.052380952380954
2026_3284_3313,2026,0.0,0.7142857142857082,-0.07142857142857117,-2.9642857142857117,1.0357142857142883,0.2857142857142865
2026_3284_3314,2026,13.0,-14.317099567099568,0.5216450216450212,-3.5043290043290014,3.3733766233766236,2.0281385281385287
2026_3284_3315,2026,0.0,4.25,5.785714285714286,-4.321428571428569,1.1785714285714306,-0.3214285714285712
2026_3284_3316,2026,0.0,0.3571428571428541,1.8928571428571423,0.32142857142857295,3.892857142857144,1.9285714285714288
2026_3284_3317,2026,0.0,-7.344470046082954,-1.0990783410138256,-3.638248847926267,-2.8582949308755765,-2.3110599078341014
2026_3284_3318,2026,0.0,0.4864532019704413,1.1600985221674875,1.1748768472906406,0.18842364532019928,-0.3177339901477829
2026_3284_3319,2026,0.0,-6.426190476190477,2.276190476190475,-2.8619047619047606,-2.0357142857142847,-2.5476190476190474
2026_3284_3320,2026,0.0,-6.736607142857146,3.1428571428571423,-5.241071428571427,-0.3169642857142847,-0.7455357142857135
2026_3284_3321,2026,0.0,-4.272167487684733,2.608374384236452,-0.3423645320197046,1.9125615763546815,0.6477832512315285
2026_3284_3322,2026,0.0,0.2738095238095184,-0.8571428571428577,-2.3619047619047606,1.764285714285716,0.7523809523809533
2026_3284_3323,2026,11.0,-16.799107142857146,1.8303571428571423,-0.897321428571427,1.9017857142857153,-0.4642857142857135
2026_3284_3324,2026,0.0,-1.692857142857143,1.6761904761904756,-0.961904761904762,1.6309523809523814,0.21904761904762005
2026_3284_3325,2026,0.0,-12.392857142857146,1.5095238095238095,-1.095238095238095,-3.3023809523809504,-1.8476190476190464
2026_3284_3326,2026,14.0,-20.58982683982685,0.3398268398268396,-1.8679653679653647,0.7370129870129887,-1.0021645021645007
2026_3284_3328,2026,13.0,-25.57027649769585,-3.3894009216589875,-8.412442396313363,-3.213133640552993,-3.2465437788018434
2026_3284_3329,2026,9.0,-19.60253456221198,-0.19585253456221174,-1.799539170506911,0.2707373271889395,-1.2465437788018434
2026_3284_3330,2026,0.0,-7.118663594470043,-1.3894009216589875,-3.476958525345619,-1.7615207373271886,-1.8594470046082936
2026_3284_3331,2026,0.0,-13.337301587301589,3.124338624338624,-0.8174603174603163,-1.0912698412698418,-1.992063492063492
2026_3284_3332,2026,9.0,-13.628151260504204,2.0252100840336134,-2.3697478991596626,0.8172268907563023,-1.1260504201680668
2026_3284_3333,2026,0.0,-5.549107142857146,1.9241071428571423,-5.272321428571427,0.1205357142857153,-0.12053571428571352
2026_3284_3334,2026,0.0,-2.7549261083743843,1.9876847290640391,-0.6182266009852206,2.5332512315270943,0.2684729064039413
2026_3284_3335,2026,0.0,-1.3328571428571436,1.8028571428571425,-1.768571428571427,3.904285714285715,1.1057142857142868
2026_3284_3336,2026,0.0,-13.306650246305416,1.1945812807881762,-2.3078817733990142,3.360837438423646,2.3029556650246317
2026_3284_3337,2026,0.0,-9.030788177339907,2.9532019704433496,-4.790640394088669,2.291871921182267,0.3374384236453203
2026_3284_3338,2026,0.0,0.6404761904761855,1.6761904761904756,-2.928571428571427,4.530952380952382,1.9857142857142858
2026_3284_3339,2026,0.0,-5.826190476190483,1.8761904761904749,0.17142857142857437,1.9976190476190485,0.6190476190476204
2026_3284_3340,2026,0.0,-1.759523809523813,2.0095238095238095,-0.928571428571427,-2.1690476190476176,-2.2476190476190467
2026_3284_3341,2026,0.0,7.75,3.1071428571428568,-0.3571428571428541,0.14285714285714235,0.571428571428573
2026_3284_3342,2026,0.0,10.57142857142857,1.4642857142857135,3.6071428571428577,-0.25,0.6071428571428577
2026_3284_3343,2026,8.0,-11.410098522167495,0.43596059113300356,0.20935960591133096,0.22290640394088612,-1.455665024630541
2026_3284_3344,2026,0.0,1.1374458874458853,0.824675324675324,-1.2012987012987004,2.1309523809523814,1.4826839826839837
2026_3284_3345,2026,0.0,-8.326190476190483,1.0428571428571427,-0.5619047619047599,2.9642857142857153,1.052380952380954
2026_3284_3346,2026,0.0,-5.892857142857146,1.4866071428571423,-2.741071428571427,4.964285714285715,2.2232142857142865
2026_3284_3347,2026,0.0,-5.424107142857146,1.3303571428571423,-3.303571428571427,1.4955357142857153,0.9419642857142865
2026_3284_3348,2026,6.0,-5.344470046082954,0.6105990783410125,-3.347926267281103,0.7546082949308754,-1.1175115207373256
2026_3284_3349,2026,0.0,-8.892857142857146,0.6125541125541112,-3.2316017316017316,0.7067099567099575,-1.8809523809523796
2026_3284_3350,2026,6.0,-11.498917748917755,2.703463203463203,-2.474025974025974,5.737012987012989,2.4523809523809526
2026_3284_3351,2026,0.0,8.003694581280783,1.1256157635467972,-1.2733990147783238,6.498768472906406,4.958128078817735
2026_3284_3352,2026,0.0,-1.892857142857146,2.5,-4.464285714285712,0.35714285714285765,-1.3214285714285712
2026_3284_3353,2026,0.0,3.0726600985221637,0.8842364532019698,-0.6871921182265979,0.18842364532019928,0.19950738916256228
2026_3284_3354,2026,0.0,10.892857142857139,2.571428571428571,1.571428571428573,3.8571428571428577,2.8571428571428577
2026_3284_3355,2026,6.0,-15.468614718614724,2.0974025974025974,-5.595238095238095,-0.2629870129870113,-1.3961038961038952
2026_3284_3356,2026,0.0,-5.107142857142854,0.9642857142857135,-2.178571428571427,-0.10714285714285765,-0.3214285714285712
2026_3284_3357,2026,0.0,4.240476190476187,1.742857142857142,-1.095238095238095,-0.8690476190476168,-0.78095238095238
2026_3284_3358,2026,0.0,-2.0780423280423292,-0.13492063492063622,2.552910052910054,-4.498677248677247,-1.6957671957671945
2026_3284_3359,2026,1.0,2.623271889400918,5.417050691244239,-0.3156682027649751,3.8836405529953932,1.7857142857142865
2026_3284_3360,2026,0.0,4.732142857142854,-0.35714285714285765,-2.553571428571427,1.5892857142857153,0.7857142857142865
2026_3284_3361,2026,0.0,-8.685960591133004,3.401477832512315,-3.8251231527093594,3.8435960591133007,1.544334975369459
2026_3284_3362,2026,0.0,-6.376728110599082,0.0944700460829484,-3.218894009216587,1.1417050691244235,0.46313364055299644
2026_3284_3363,2026,0.0,6.17165898617511,3.6105990783410133,-2.476958525345619,1.5288018433179733,0.8502304147465445
2026_3284_3364,2026,0.0,-4.5825123152709395,4.3669950738916254,-4.169950738916256,2.8435960591133007,1.0615763546798043
2026_3284_3365,2026,0.0,-17.183179723502313,-0.38940092165898754,-3.8640552995391673,-2.084101382488477,-2.7304147465437776
2026_3284_3367,2026,0.0,7.072660098522164,0.05665024630541815,-2.8940886699507367,4.878078817733991,2.9926108374384253
2026_3284_3368,2026,0.0,3.5357142857142847,1.2142857142857135,1.892857142857146,2.7142857142857153,1.5
2026_3284_3369,2026,0.0,-3.2261904761904745,2.942857142857142,-1.2619047619047592,-2.135714285714286,-1.980952380952381
2026_3284_3370,2026,0.0,2.5,3.821428571428571,-0.75,3.4642857142857153,0.5
2026_3284_3371,2026,0.0,-6.731566820276505,0.44930875576036833,-1.638248847926267,0.6578341013824911,-0.9562211981566815
2026_3284_3372,2026,1.0,-13.861607142857146,1.4241071428571423,-4.772321428571427,-0.8482142857142847,-1.8705357142857135
2026_3284_3373,2026,0.0,-4.692857142857143,-1.923809523809524,-1.9952380952380935,-0.735714285714284,-1.5809523809523807
2026_3284_3374,2026,0.0,-0.6928571428571431,1.742857142857142,0.9714285714285715,0.6976190476190496,0.3857142857142861
2026_3284_3375,2026,0.0,-6.216386554621856,-1.151260504201682,-1.5168067226890756,-0.2121848739495782,-0.09663865546218453
2026_3284_3376,2026,16.0,-25.186974789915972,-0.7983193277310932,-5.4873949579831915,-2.829831932773107,-2.8613445378151248
2026_3284_3377,2026,0.0,-6.0307881773399075,2.056650246305418,-4.54926108374384,-0.8115763546798007,-2.834975369458128
2026_3284_3378,2026,0.0,-9.299107142857146,0.36160714285714235,-4.991071428571427,-0.004464285714284699,-1.0267857142857135
2026_3284_3379,2026,0.0,-11.272167487684733,0.12561576354679715,-2.3768472906403915,-0.9150246305418719,-2.110837438423644
2026_3284_3380,2026,1.0,0.1071428571428541,-0.6571428571428584,1.6380952380952394,-1.8690476190476168,0.08571428571428719
2026_3284_3381,2026,0.0,-7.785714285714285,0.5357142857142847,-5.821428571428569,-3.2857142857142847,-3.4642857142857135
2026_3284_3382,2026,0.0,-0.3261904761904759,3.576190476190476,-1.6952380952380928,3.697619047619048,1.7523809523809533
2026_3284_3384,2026,0.0,4.176108374384235,1.401477832512315,-1.1699507389162562,2.671182266009854,1.2684729064039413
2026_3284_3385,2026,0.0,-1.3474025974025992,3.3095238095238093,-2.3831168831168803,1.312770562770563,0.2705627705627709
2026_3284_3386,2026,0.0,-3.892857142857146,3.0911330049261077,-0.8251231527093594,0.4642857142857153,-0.4901477832512313
2026_3284_3387,2026,0.0,-1.017857142857146,0.36160714285714235,-1.241071428571427,-1.7857142857142847,-2.2767857142857135
2026_3284_3388,2026,0.0,1.9738095238095212,1.8095238095238084,1.104761904761908,4.530952380952382,2.552380952380954
2026_3284_3389,2026,0.0,10.969211822660093,2.3669950738916246,1.0369458128078826,3.08497536945813,2.6477832512315285
2026_3284_3390,2026,0.0,-9.080357142857146,0.5178571428571423,-4.741071428571427,3.6205357142857153,0.9419642857142865
2026_3284_3391,2026,0.0,-6.685960591133004,2.470443349753694,-1.3078817733990142,0.4298029556650249,0.09605911330049288
2026_3284_3392,2026,0.0,6.273809523809518,0.2761904761904752,0.4047619047619051,2.5309523809523817,1.6523809523809536
2026_3284_3393,2026,8.0,-13.376728110599082,-3.8732718894009217,-1.9608294930875552,-0.08410138248847687,-0.9562211981566815
2026_3284_3394,2026,0.0,6.035714285714285,1.5,-2.857142857142854,-0.21428571428571175,0.3928571428571441
2026_3284_3395,2026,14.0,-16.481092436974798,1.3193277310924358,-6.957983193277311,3.5819327731092443,1.0798319327731107
2026_3284_3396,2026,0.0,-6.674107142857146,-0.35714285714285765,-2.084821428571427,-0.4732142857142847,-1.1517857142857135
2026_3284_3397,2026,7.0,-15.858374384236463,-2.4261083743842367,-1.652709359605911,-0.2943349753694555,-0.11083743842364413
2026_3284_3398,2026,0.0,2.1416256157635445,1.2290640394088665,-1.204433497536943,-0.9839901477832491,-0.24876847290640391
2026_3284_3399,2026,0.0,-3.1891534391534364,-2.727513227513228,-0.3359788359788354,-1.424603174603174,-1.62169312169312
2026_3284_3400,2026,16.0,-23.863445378151262,-2.1218487394957997,-1.046218487394956,-2.241596638655462,-2.4789915966386555
2026_3284_3401,2026,0.0,-4.2390109890109855,0.5659340659340657,-1.890109890109887,-2.728021978021978,-1.9065934065934051
2026_3284_3402,2026,0.0,-0.6071428571428612,0.6785714285714288,-1.178571428571427,-0.7857142857142847,-1.178571428571427
2026_3284_3403,2026,10.0,-10.861607142857146,2.2678571428571423,-1.741071428571427,-0.4419642857142847,-1.7767857142857135
2026_3284_3404,2026,0.0,0.9960317460317398,4.642857142857142,-1.8174603174603163,0.13095238095238315,-1.1772486772486772
2026_3284_3405,2026,0.0,-3.667050691244249,1.3202764976958523,-2.573732718894007,0.8513824884792633,-0.34331797235022954
2026_3284_3406,2026,0.0,-4.12619047619048,0.6095238095238091,-2.1952380952380928,-0.002380952380949708,-0.3476190476190464
2026_3284_3407,2026,0.0,-18.957373271889402,-5.4539170506912455,-8.315668202764975,-2.7937788018433167,-2.7626728110599075
2026_3284_3408,2026,0.0,-3.892857142857146,0.062211981566820285,-3.283410138248847,-0.05184331797234876,-0.37557603686635943
2026_3284_3409,2026,0.0,-6.796082949308762,1.9009216589861744,-3.089861751152071,-2.9228110599078327,-2.5368663594470036
2026_3284_3410,2026,0.0,-3.9896313364055302,0.9654377880184324,-5.638248847926267,-1.6002304147465445,-2.4400921658986174
2026_3284_3411,2026,0.0,-0.6706349206349245,-0.35714285714285765,-1.2989417989417973,-4.535714285714285,-2.0291005291005284
2026_3284_3412,2026,0.0,-7.444581280788178,4.194581280788177,-3.2389162561576335,4.429802955665025,2.3719211822660107
2026_3284_3413,2026,0.0,-7.247695852534569,3.0944700460829484,-4.928571428571427,0.8836405529953915,-0.8271889400921655
2026_3284_3414,2026,0.0,-10.299107142857146,1.7366071428571423,-3.897321428571427,-4.191964285714285,-5.6205357142857135
2026_3284_3415,2026,0.0,-0.6261904761904802,3.6428571428571423,-1.1619047619047613,1.9976190476190485,0.41904761904761934
2026_3284_3416,2026,0.0,-1.826190476190476,1.4095238095238098,-1.1952380952380928,-0.5357142857142847,-1.3142857142857132
2026_3284_3417,2026,16.0,-24.017857142857146,-1.2946428571428577,-5.366071428571427,2.1205357142857153,-0.21428571428571352
2026_3284_3418,2026,0.0,4.107142857142854,-0.25369458128078826,0.38177339901477936,1.1194581280788185,0.09605911330049288
2026_3284_3419,2026,0.0,-8.205357142857146,-3.3258928571428577,-0.897321428571427,-0.9107142857142847,-0.5892857142857135
2026_3284_3420,2026,0.0,0.9285714285714235,-0.6071428571428577,0.03571428571428825,-1.5357142857142847,-1.7142857142857135
2026_3284_3421,2026,0.0,3.44047619047619,-1.5052910052910065,-1.1878306878306866,-1.424603174603174,-0.06613756613756472
2026_3284_3422,2026,0.0,5.222527472527467,1.104395604395604,0.571428571428573,4.3489010989011,2.131868131868133
2026_3284_3423,2026,0.0,3.0071428571428527,2.5428571428571427,-0.3619047619047606,1.6309523809523814,0.7857142857142865
2026_3284_3424,2026,0.0,-7.549107142857146,2.0803571428571423,-4.866071428571427,1.4330357142857153,-0.08928571428571352
2026_3284_3425,2026,8.0,-8.826190476190483,0.20952380952380878,-1.7619047619047592,0.9642857142857153,0.18571428571428683
2026_3284_3426,2026,0.0,-0.10497835497835695,2.824675324675324,-1.5043290043290014,-3.4448051948051948,-2.3051948051948052
2026_3284_3427,2026,1.0,1.825892857142854,-0.16964285714285765,-4.084821428571427,1.2767857142857153,0.5357142857142865
2026_3284_3428,2026,0.0,-6.526190476190486,2.742857142857142,-4.661904761904761,3.064285714285715,1.2523809523809533
2026_3284_3429,2026,0.0,3.4174876847290605,4.332512315270935,0.20935960591133096,3.222906403940888,1.1650246305418719
2026_3284_3430,2026,0.0,-0.9285714285714306,2.928571428571428,1.7857142857142883,-1.678571428571427,-2.0
2026_3284_3431,2026,0.0,-3.1785714285714377,-0.5714285714285712,-0.75,-0.46428571428571175,-0.8571428571428559
2026_3284_3433,2026,0.0,4.365207373271886,1.0622119815668203,-0.9930875576036868,4.593317972350231,3.3986175115207384
2026_3284_3434,2026,0.0,5.544642857142854,3.1741071428571423,-3.272321428571427,2.0267857142857153,1.5357142857142865
2026_3284_3435,2026,15.0,-23.57027649769585,-0.7442396313364057,0.329493087557605,-0.27764976958525267,-1.7949308755760356
2026_3284_3436,2026,3.0,-1.861607142857146,3.5803571428571423,-1.147321428571427,6.120535714285715,3.5669642857142865
2026_3284_3437,2026,7.0,-10.736607142857146,2.9866071428571423,-3.022321428571427,6.558035714285715,3.2544642857142865
2026_3284_3438,2026,7.0,-14.159523809523812,-2.223809523809525,-4.461904761904762,-0.36904761904761685,-0.8809523809523796
2026_3284_3439,2026,8.0,-11.767857142857146,-1.0758928571428577,-3.678571428571427,-1.5982142857142847,-2.3705357142857135
2026_3284_3441,2026,0.0,9.222527472527467,2.719780219780219,0.9945054945054963,0.6950549450549453,-0.7142857142857135
2026_3284_3442,2026,4.0,-12.857142857142854,3.3571428571428568,-3.7142857142857117,-3.428571428571427,-4.607142857142856
2026_3284_3443,2026,0.0,4.535714285714285,4.071428571428571,1.571428571428573,5.321428571428573,3.25
