ID,Pred
2026_1379_1457,0.21253961286341863
2026_1379_1458,0.020327553990607806
2026_1379_1459,0.5585174745266094
2026_1379_1460,0.17388241869444998
2026_1379_1461,0.11812899695824104
2026_1379_1462,0.24166639739213142
2026_1379_1463,0.140209236986018
2026_1379_1464,0.5491913980807506
2026_1379_1465,0.22013285426876164
2026_1379_1466,0.8137301662923125
2026_1379_1467,0.18087344019320056
2026_1379_1468,0.71546877239873
2026_1379_1469,0.39281629743231117
2026_1379_1470,0.5502103822549671
2026_1379_1471,0.2506273963118345
2026_1379_1472,0.19937000058192444
2026_1379_1473,0.7385768843693659
2026_1379_1474,0.26906826846983434
2026_1379_1475,0.8907784434040051
2026_1379_1476,0.9084946053925052
2026_1379_1477,0.8083700827260516
2026_1379_1478,0.8508770076997147
2026_1379_1479,0.7502712891358813
2026_1379_1480,0.7514881419086129
2026_1379_1481,0.8164220649031921
2026_1380_1381,0.42418941710064917
2026_1380_1382,0.13662660894285814
2026_1380_1384,0.6944236313188997
2026_1380_1385,0.013604676731525132
2026_1380_1386,0.10722552719188841
2026_1380_1387,0.05005757650182481
2026_1380_1388,0.02684322151662909
2026_1380_1389,0.19800631867891658
2026_1380_1390,0.1114097638383719
2026_1380_1391,0.7087431292987945
2026_1380_1392,0.23073078449934878
2026_1380_1393,0.14458870852716757
2026_1380_1394,0.20336083097887253
2026_1380_1395,0.04002197158445617
2026_1380_1396,0.3213869983005245
2026_1380_1397,0.030964055688882393
2026_1380_1398,0.10099468832997044
2026_1380_1399,0.675925927532268
2026_1380_1400,0.11715506059907758
2026_1380_1401,0.06978105534833472
2026_1380_1402,0.19698854189111215
2026_1380_1403,0.03816324408656741
2026_1380_1404,0.33441225574600747
2026_1380_1405,0.08998609460146498
2026_1380_1406,0.16750477676232378
2026_1380_1407,0.08904403991053007
2026_1380_1408,0.25174580604970936
2026_1380_1409,0.08503012075276414
2026_1380_1410,0.29393385081010964
2026_1380_1411,0.7215300433003391
2026_1380_1412,0.12929596461946435
2026_1380_1413,0.3177677848857512
2026_1380_1414,0.1539085958099936
2026_1380_1415,0.4065650125468491
2026_1380_1416,0.07526764846149607
2026_1380_1417,0.018958804471638793
2026_1380_1418,0.603711415676774
2026_1380_1419,0.8049617113579117
2026_1380_1420,0.27044230211062686
2026_1380_1421,0.3361304594007796
2026_1380_1422,0.646503490946594
2026_1380_1423,0.22307897016819414
2026_1380_1424,0.1388757491203491
2026_1380_1425,0.17327754937259082
2026_1380_1426,0.23841539678961593
2026_1380_1427,0.7549760075985414
2026_1380_1428,0.10118083526254196
2026_1380_1429,0.029202221410478933
2026_1380_1430,0.0915279434844581
2026_1380_1431,0.48021555182430553
2026_1380_1433,0.0993412620809005
2026_1380_1434,0.16057089951307524
2026_1380_1435,0.015368943225988533
2026_1380_1436,0.3055812606682618
2026_1380_1437,0.03490240439982927
2026_1380_1438,0.015875809783522266
2026_1380_1439,0.062454628239117016
2026_1380_1440,0.7149926262419626
2026_1380_1441,0.335873134111852
2026_1380_1442,0.7704604041750218
2026_1380_1443,0.18094044304516504
2026_1380_1444,0.6605455302098162
2026_1380_1447,0.7627128471708824
2026_1380_1448,0.07844198678403562
2026_1380_1449,0.07207632278085858
2026_1380_1450,0.3281810288020143
2026_1380_1451,0.3391690475753536
2026_1380_1452,0.09741754506096395
2026_1380_1453,0.38234461351109406
2026_1380_1454,0.4762029026442055
2026_1380_1455,0.10064667145190158
2026_1380_1456,0.17886410359366117
2026_1380_1457,0.14807576427757047
2026_1380_1458,0.049559954206926715
2026_1380_1459,0.26432004292994427
2026_1380_1460,0.07206599643621318
2026_1380_1461,0.07485779384191457
2026_1380_1462,0.18649154942697202
2026_1380_1463,0.08494014645984233
2026_1380_1464,0.34449841797733693
2026_1380_1465,0.10067669210220011
2026_1380_1466,0.675475324471658
2026_1380_1467,0.15082010029522858
2026_1380_1468,0.578156333179081
2026_1380_1469,0.2469430979867266
2026_1380_1470,0.37187185054745575
2026_1380_1471,0.1630689115660325
2026_1380_1472,0.1744444511729986
2026_1380_1473,0.5716519806591428
2026_1380_1474,0.12717176506815234
2026_1380_1475,0.7721587878032089
2026_1380_1476,0.8002325032514821
2026_1380_1477,0.6926276440399675
2026_1380_1478,0.696302426731664
2026_1380_1479,0.5234316021516564
2026_1380_1480,0.705508827349441
2026_1380_1481,0.7692934775655198
2026_1381_1382,0.11837633140079848
2026_1381_1384,0.7335831991823574
2026_1381_1385,0.015260902290306043
2026_1381_1386,0.20461676674489754
2026_1381_1387,0.07366410516014014
2026_1381_1388,0.03693738957723482
2026_1381_1389,0.2814064348817955
2026_1381_1390,0.051139252164441235
2026_1381_1391,0.6096049464206408
2026_1381_1392,0.2393913141250131
2026_1381_1393,0.09543401898001494
2026_1381_1394,0.24213295611318694
2026_1381_1395,0.029829232784517906
2026_1381_1396,0.17833211868582677
2026_1381_1397,0.015617076597424246
2026_1381_1398,0.09144321868420817
2026_1381_1399,0.6429135158956552
2026_1381_1400,0.043354638465554436
2026_1381_1401,0.03528445716688513
2026_1381_1402,0.2179608361272425
2026_1381_1403,0.015421620770510994
2026_1381_1404,0.35608341792031994
2026_1381_1405,0.09283968748068032
2026_1381_1406,0.18600281973647642
2026_1381_1407,0.1309107123301664
2026_1381_1408,0.25118975784470887
2026_1381_1409,0.08033103926117727
2026_1381_1410,0.13489932752263728
2026_1381_1411,0.6074200834255407
2026_1381_1412,0.09763939844586714
2026_1381_1413,0.35052767767013576
2026_1381_1414,0.16710246341687504
2026_1381_1415,0.5766241393726698
2026_1381_1416,0.03937535241116288
2026_1381_1417,0.012677422200690788
2026_1381_1418,0.4255897022948118
2026_1381_1419,0.6144303653145051
2026_1381_1420,0.24886096207773006
2026_1381_1421,0.4384730411805986
2026_1381_1422,0.5789351627623636
2026_1381_1423,0.17850098221027208
2026_1381_1424,0.11624761258868535
2026_1381_1425,0.149045037697068
2026_1381_1426,0.18165211957982197
2026_1381_1427,0.7344332493107264
2026_1381_1428,0.0920230670548046
2026_1381_1429,0.02866585746417196
2026_1381_1430,0.0646458466563909
2026_1381_1431,0.421007768267895
2026_1381_1433,0.04282680590746622
2026_1381_1434,0.15721989840822298
2026_1381_1435,0.013999584863618547
2026_1381_1436,0.34759381806942724
2026_1381_1437,0.01838532512241488
2026_1381_1438,0.01110033701995215
2026_1381_1439,0.04456306182596573
2026_1381_1440,0.7011244673122099
2026_1381_1441,0.29586380915261357
2026_1381_1442,0.7808964800736715
2026_1381_1443,0.14277968316326237
2026_1381_1444,0.5041814531869688
2026_1381_1447,0.6436899144902627
2026_1381_1448,0.09016475578125463
2026_1381_1449,0.06792927980691323
2026_1381_1450,0.12500474787354027
2026_1381_1451,0.3616922376667199
2026_1381_1452,0.07170816141221231
2026_1381_1453,0.3596805908736096
2026_1381_1454,0.29902307927899685
2026_1381_1455,0.12617676510561432
2026_1381_1456,0.20782193893345535
2026_1381_1457,0.13090953213453527
2026_1381_1458,0.015264972395287672
2026_1381_1459,0.21547874528963631
2026_1381_1460,0.06034022486378416
2026_1381_1461,0.0664955704196453
2026_1381_1462,0.10985762592976822
2026_1381_1463,0.04901705155271334
2026_1381_1464,0.2852316752401102
2026_1381_1465,0.0943946165355664
2026_1381_1466,0.6979987253018894
2026_1381_1467,0.2650355067257658
2026_1381_1468,0.5756589709586502
2026_1381_1469,0.12569618874339855
2026_1381_1470,0.3900408876435826
2026_1381_1471,0.13527103079326355
2026_1381_1472,0.12396492939659326
2026_1381_1473,0.4345714522066911
2026_1381_1474,0.08929194060162471
2026_1381_1475,0.5836878450475543
2026_1381_1476,0.708915719071416
2026_1381_1477,0.4347546738094181
2026_1381_1478,0.780643454255739
2026_1381_1479,0.3767629817210936
2026_1381_1480,0.5172355210481328
2026_1381_1481,0.7697126212426395
2026_1382_1384,0.8079684535867417
2026_1382_1385,0.0528562747674431
2026_1382_1386,0.3680259859431515
2026_1382_1387,0.1969541887193741
2026_1382_1388,0.08850817803629375
2026_1382_1389,0.7218205481009534
2026_1382_1390,0.24034072411124197
2026_1382_1391,0.8344880577936372
2026_1382_1392,0.7640132438546874
2026_1382_1393,0.4293794651071323
2026_1382_1394,0.7499045529115347
2026_1382_1395,0.1110876559229356
2026_1382_1396,0.5803444042385733
2026_1382_1397,0.07426506018101472
2026_1382_1398,0.40639746128748977
2026_1382_1399,0.8813200030957384
2026_1382_1400,0.17129399048906763
2026_1382_1401,0.11194206839284396
2026_1382_1402,0.7814426061549997
2026_1382_1403,0.043894866419940226
2026_1382_1404,0.7160995747027366
2026_1382_1405,0.41264556125116625
2026_1382_1406,0.5875476521307591
2026_1382_1407,0.4074138721653234
2026_1382_1408,0.581612865544145
2026_1382_1409,0.23919465656425987
2026_1382_1410,0.6673949142710096
2026_1382_1411,0.8539620097249923
2026_1382_1412,0.44294353189388114
2026_1382_1413,0.6550276439261818
2026_1382_1414,0.5214161278810152
2026_1382_1415,0.8976344660070228
2026_1382_1416,0.09899309348018714
2026_1382_1417,0.07710720602170028
2026_1382_1418,0.7327109369955302
2026_1382_1419,0.8025602565563464
2026_1382_1420,0.8069742209926195
2026_1382_1421,0.8345655605272136
2026_1382_1422,0.9001673397166534
2026_1382_1423,0.4016354735399361
2026_1382_1424,0.4936554979344284
2026_1382_1425,0.4107990268359647
2026_1382_1426,0.636981055536722
2026_1382_1427,0.8495373035613181
2026_1382_1428,0.47306032864450187
2026_1382_1429,0.12211086891551728
2026_1382_1430,0.2843871113050692
2026_1382_1431,0.8492702169663349
2026_1382_1433,0.207894738577623
2026_1382_1434,0.4673590400953577
2026_1382_1435,0.04881556052671516
2026_1382_1436,0.7894356089273005
2026_1382_1437,0.07292368076507497
2026_1382_1438,0.04091422123338779
2026_1382_1439,0.18043878928715604
2026_1382_1440,0.8628262861876654
2026_1382_1441,0.7107038733147227
2026_1382_1442,0.766796563362645
2026_1382_1443,0.6784719665522689
2026_1382_1444,0.9164455503050299
2026_1382_1447,0.8651456486258874
2026_1382_1448,0.30589099444985635
2026_1382_1449,0.1682645424956575
2026_1382_1450,0.6790972199587043
2026_1382_1451,0.8513600053656354
2026_1382_1452,0.23922468625570512
2026_1382_1453,0.7524250521497566
2026_1382_1454,0.7406830304621066
2026_1382_1455,0.25191495028006783
2026_1382_1456,0.6571401229801825
2026_1382_1457,0.5513645672668339
2026_1382_1458,0.05097072658357747
2026_1382_1459,0.710135487389151
2026_1382_1460,0.48380370692834873
2026_1382_1461,0.30155630692638485
2026_1382_1462,0.36780601548805325
2026_1382_1463,0.2324822694518537
2026_1382_1464,0.698554938737868
2026_1382_1465,0.2948244597630968
2026_1382_1466,0.7788576244242355
2026_1382_1467,0.5664887599185934
2026_1382_1468,0.8797492454747514
2026_1382_1469,0.5740765788927165
2026_1382_1470,0.7620243705295949
2026_1382_1471,0.44452872634128743
2026_1382_1472,0.4848374043121375
2026_1382_1473,0.8650444728216617
2026_1382_1474,0.46976868869268246
2026_1382_1475,0.8617010381862785
2026_1382_1476,0.8549346642594465
2026_1382_1477,0.9053569898889726
2026_1382_1478,0.8821336803612223
2026_1382_1479,0.8477381272559251
2026_1382_1480,0.8782390969090594
2026_1382_1481,0.8717442781930973
2026_1384_1385,0.027021729193924298
2026_1384_1386,0.10864173829870337
2026_1384_1387,0.05451044296040607
2026_1384_1388,0.04846003299693327
2026_1384_1389,0.192392198396038
2026_1384_1390,0.05076907615892921
2026_1384_1391,0.34482138670526746
2026_1384_1392,0.1414145411072112
2026_1384_1393,0.07899444630950676
2026_1384_1394,0.18049113569834452
2026_1384_1395,0.021208419031506887
2026_1384_1396,0.1761602004016515
2026_1384_1397,0.020009055917999993
2026_1384_1398,0.10024608036816694
2026_1384_1399,0.31674197079264027
2026_1384_1400,0.06377125320482575
2026_1384_1401,0.05734258774812987
2026_1384_1402,0.15591626593894492
2026_1384_1403,0.011379020664209434
2026_1384_1404,0.2760498531967997
2026_1384_1405,0.05783024089621866
2026_1384_1406,0.133185909796851
2026_1384_1407,0.10399704202004231
2026_1384_1408,0.2136692313655746
2026_1384_1409,0.07835643219197237
2026_1384_1410,0.07437891690456468
2026_1384_1411,0.330513227624331
2026_1384_1412,0.1613782910753388
2026_1384_1413,0.11282914212652517
2026_1384_1414,0.14097615293086121
2026_1384_1415,0.29528152115550466
2026_1384_1416,0.07325211864644968
2026_1384_1417,0.017170917660264896
2026_1384_1418,0.19769191264445246
2026_1384_1419,0.6646000060412836
2026_1384_1420,0.24991034899063486
2026_1384_1421,0.15741672959261305
2026_1384_1422,0.2682027012895742
2026_1384_1423,0.21069692694072975
2026_1384_1424,0.0565950101428188
2026_1384_1425,0.06910799755132212
2026_1384_1426,0.13268648675353795
2026_1384_1427,0.4170244292591543
2026_1384_1428,0.07951279396457792
2026_1384_1429,0.022035053861432754
2026_1384_1430,0.0871868436474448
2026_1384_1431,0.28631388713130085
2026_1384_1433,0.07770914298666494
2026_1384_1434,0.08161955482085409
2026_1384_1435,0.009423966697603902
2026_1384_1436,0.18936884413685856
2026_1384_1437,0.026073913926268094
2026_1384_1438,0.01719637213953602
2026_1384_1439,0.0544567179292782
2026_1384_1440,0.41402827332176356
2026_1384_1441,0.11954667196173024
2026_1384_1442,0.5999544716142289
2026_1384_1443,0.13671514621805927
2026_1384_1444,0.210298261652362
2026_1384_1447,0.3679332664927857
2026_1384_1448,0.045742453881299786
2026_1384_1449,0.11654729219585178
2026_1384_1450,0.10973016583120943
2026_1384_1451,0.10749379477532005
2026_1384_1452,0.13874912266522207
2026_1384_1453,0.16284572391353871
2026_1384_1454,0.16046966722286682
2026_1384_1455,0.14336255800460826
2026_1384_1456,0.10271967311607308
2026_1384_1457,0.1617013271035168
2026_1384_1458,0.012685177353939113
2026_1384_1459,0.10833417182749346
2026_1384_1460,0.04441132597325467
2026_1384_1461,0.06773179960413389
2026_1384_1462,0.06047451533558301
2026_1384_1463,0.06388522830190817
2026_1384_1464,0.10364065062948566
2026_1384_1465,0.1972112378919032
2026_1384_1466,0.5452254053622794
2026_1384_1467,0.2396885309061872
2026_1384_1468,0.1899208320178039
2026_1384_1469,0.1400954826470957
2026_1384_1470,0.16811962396860272
2026_1384_1471,0.16292095820892533
2026_1384_1472,0.08109422063133308
2026_1384_1473,0.3468453604263601
2026_1384_1474,0.05997707685318958
2026_1384_1475,0.457352809489975
2026_1384_1476,0.42311232706974045
2026_1384_1477,0.4122636531424406
2026_1384_1478,0.43663050849882007
2026_1384_1479,0.28288635349965063
2026_1384_1480,0.23655845035415712
2026_1384_1481,0.34099724361116857
2026_1385_1386,0.9248590606756115
2026_1385_1387,0.7365165753357166
2026_1385_1388,0.6553558469759455
2026_1385_1389,0.9613223186225128
2026_1385_1390,0.8453315383468711
2026_1385_1391,0.9756825338566097
2026_1385_1392,0.9684888316245017
2026_1385_1393,0.8992384992447326
2026_1385_1394,0.9596672580276935
2026_1385_1395,0.622984038909913
2026_1385_1396,0.9558662975518615
2026_1385_1397,0.6401235417612372
2026_1385_1398,0.8989272231998331
2026_1385_1399,0.9619008705415528
2026_1385_1400,0.5637422012142532
2026_1385_1401,0.5921873553700409
2026_1385_1402,0.9654723557392133
2026_1385_1403,0.4382873003540647
2026_1385_1404,0.9656606308844222
2026_1385_1405,0.910500682366476
2026_1385_1406,0.9483071392715272
2026_1385_1407,0.814947511466861
2026_1385_1408,0.9369481649626199
2026_1385_1409,0.8468311763326816
2026_1385_1410,0.9464187597496494
2026_1385_1411,0.9471736178805432
2026_1385_1412,0.9244828875100717
2026_1385_1413,0.9461907191500953
2026_1385_1414,0.9278013219861989
2026_1385_1415,0.974139832519128
2026_1385_1416,0.7310023623199351
2026_1385_1417,0.5600527481972724
2026_1385_1418,0.923235179321598
2026_1385_1419,0.974514852701859
2026_1385_1420,0.9690630567159113
2026_1385_1421,0.9729698884980522
2026_1385_1422,0.9680550409043176
2026_1385_1423,0.924639795995101
2026_1385_1424,0.9137474935814078
2026_1385_1425,0.8778087053756034
2026_1385_1426,0.8893582574832829
2026_1385_1427,0.9757167711420687
2026_1385_1428,0.9308315211320529
2026_1385_1429,0.6982005794001456
2026_1385_1430,0.8903119447443029
2026_1385_1431,0.9621787018807154
2026_1385_1433,0.6107173152232532
2026_1385_1434,0.9344145344635671
2026_1385_1435,0.4721961543534524
2026_1385_1436,0.9788733086848191
2026_1385_1437,0.6226261658567938
2026_1385_1438,0.5135023360421207
2026_1385_1439,0.8565467821809107
2026_1385_1440,0.9264086831562163
2026_1385_1441,0.9736533194974927
2026_1385_1442,0.9561450668902813
2026_1385_1443,0.9202511491276003
2026_1385_1444,0.957931105311103
2026_1385_1447,0.9787451483617309
2026_1385_1448,0.8347639640660414
2026_1385_1449,0.86027656654393
2026_1385_1450,0.9515464699799759
2026_1385_1451,0.9468632917429991
2026_1385_1452,0.8701879267100151
2026_1385_1453,0.937506373626485
2026_1385_1454,0.9725101025101257
2026_1385_1455,0.883681642258229
2026_1385_1456,0.9168527759958562
2026_1385_1457,0.9331817409331711
2026_1385_1458,0.5704776526945567
2026_1385_1459,0.945912043504515
2026_1385_1460,0.7995346637795975
2026_1385_1461,0.8935202500967154
2026_1385_1462,0.8914738348182611
2026_1385_1463,0.8531894528464419
2026_1385_1464,0.9539680618886958
2026_1385_1465,0.8560621702880116
2026_1385_1466,0.9451432602648493
2026_1385_1467,0.9006780198941242
2026_1385_1468,0.922641506881156
2026_1385_1469,0.9518182134659188
2026_1385_1470,0.9352329731601234
2026_1385_1471,0.9463054844629242
2026_1385_1472,0.918419694850632
2026_1385_1473,0.9677149281312507
2026_1385_1474,0.8772545265438089
2026_1385_1475,0.9746326586616003
2026_1385_1476,0.9849166631014503
2026_1385_1477,0.9692295759335368
2026_1385_1478,0.9860523117662121
2026_1385_1479,0.9666151498420859
2026_1385_1480,0.9706279761441001
2026_1385_1481,0.9597372801512705
2026_1386_1387,0.1914105231012422
2026_1386_1388,0.09640717420681362
2026_1386_1389,0.7243845697050433
2026_1386_1390,0.30758110820312823
2026_1386_1391,0.8606521552539992
2026_1386_1392,0.7813870010265106
2026_1386_1393,0.5952289349563726
2026_1386_1394,0.8060560322329366
2026_1386_1395,0.1553529926288037
2026_1386_1396,0.7544527184116168
2026_1386_1397,0.07872207163526948
2026_1386_1398,0.5819536569868573
2026_1386_1399,0.8943522371073775
2026_1386_1400,0.2308245008489082
2026_1386_1401,0.16254474555830364
2026_1386_1402,0.8101632187654977
2026_1386_1403,0.04899468608852846
2026_1386_1404,0.7333312103969056
2026_1386_1405,0.5363298549104063
2026_1386_1406,0.6921364916330204
2026_1386_1407,0.42536578173218975
2026_1386_1408,0.7645218799191635
2026_1386_1409,0.31396103378333695
2026_1386_1410,0.6425539738769238
2026_1386_1411,0.7538038530560266
2026_1386_1412,0.5611858256405337
2026_1386_1413,0.7920814970084109
2026_1386_1414,0.5320668298029011
2026_1386_1415,0.8992446184415439
2026_1386_1416,0.11820004062169151
2026_1386_1417,0.08262980760009148
2026_1386_1418,0.7396766724017494
