ID,Pred
2026_3325_3467,0.5407109679841589
2026_3325_3468,0.8220628270469966
2026_3325_3469,0.6441790584531328
2026_3325_3470,0.6790577263685587
2026_3325_3471,0.45407424147714404
2026_3325_3472,0.6742073644385086
2026_3325_3473,0.5373289755690531
2026_3325_3474,0.7192774437055468
2026_3325_3475,0.3990061126535749
2026_3325_3476,0.6435950475624388
2026_3325_3477,0.6221426684748632
2026_3325_3478,0.631040880815583
2026_3325_3479,0.6887794921413641
2026_3325_3480,0.668424319159908
2026_3325_3481,0.6236503027160989
2026_3326_3328,0.411335485239589
2026_3326_3329,0.7768468126042841
2026_3326_3330,0.9740055166638883
2026_3326_3331,0.980726260340942
2026_3326_3332,0.8038555672048642
2026_3326_3333,0.9891474044478776
2026_3326_3334,0.9896005235113197
2026_3326_3335,0.9865481503005133
2026_3326_3336,0.928304215316779
2026_3326_3337,0.9797419613869811
2026_3326_3338,0.9773342992893556
2026_3326_3339,0.9890939878873792
2026_3326_3340,0.9878455321131769
2026_3326_3341,0.994618885037403
2026_3326_3342,0.9935546457280533
2026_3326_3343,0.9024167550115665
2026_3326_3344,0.9858380121751602
2026_3326_3345,0.9837109863120399
2026_3326_3346,0.9684247995223526
2026_3326_3347,0.9830632277991951
2026_3326_3348,0.9252046975645782
2026_3326_3349,0.9620542957357121
2026_3326_3350,0.8774181712985415
2026_3326_3351,0.9764453841582674
2026_3326_3352,0.9857695743534267
2026_3326_3353,0.9920693541766332
2026_3326_3354,0.9739244519188648
2026_3326_3355,0.8886289403920282
2026_3326_3356,0.9839972043357854
2026_3326_3357,0.9886497126518088
2026_3326_3358,0.9915736218609339
2026_3326_3359,0.9811192992326926
2026_3326_3360,0.9891732687519167
2026_3326_3361,0.9616338641473112
2026_3326_3362,0.9831944311524341
2026_3326_3363,0.9881618221999774
2026_3326_3364,0.9866947739729093
2026_3326_3365,0.9831796918694418
2026_3326_3367,0.9805239947991788
2026_3326_3368,0.9855189219765776
2026_3326_3369,0.9885326466425275
2026_3326_3370,0.9868958270385961
2026_3326_3371,0.9796979431913877
2026_3326_3372,0.9653839630798019
2026_3326_3373,0.9795518867020155
2026_3326_3374,0.9897634566492668
2026_3326_3375,0.9774245511132662
2026_3326_3376,0.41384629515687443
2026_3326_3377,0.9834701366200894
2026_3326_3378,0.9653103559453242
2026_3326_3379,0.9766554505031095
2026_3326_3380,0.9920863390707209
2026_3326_3381,0.9838188974370968
2026_3326_3382,0.9796705463913161
2026_3326_3384,0.9867647059377531
2026_3326_3385,0.9887957538024826
2026_3326_3386,0.9862082294533007
2026_3326_3387,0.9874593821873662
2026_3326_3388,0.9822806810028264
2026_3326_3389,0.9721904745257877
2026_3326_3390,0.9651814591939186
2026_3326_3391,0.9872522694427623
2026_3326_3392,0.9835001865320131
2026_3326_3393,0.744003653231461
2026_3326_3394,0.98417766072148
2026_3326_3395,0.5115984665698996
2026_3326_3396,0.9716108568813228
2026_3326_3397,0.8663890226037179
2026_3326_3398,0.9895405125141321
2026_3326_3399,0.9864108273505349
2026_3326_3400,0.4047438721967782
2026_3326_3401,0.9864201159240888
2026_3326_3402,0.9838249448328178
2026_3326_3403,0.7882592737869598
2026_3326_3404,0.9858724434384184
2026_3326_3405,0.9816951202742936
2026_3326_3406,0.9826167995265875
2026_3326_3407,0.9426182252882563
2026_3326_3408,0.9759055116598173
2026_3326_3409,0.9790491567004038
2026_3326_3410,0.9851095833741093
2026_3326_3411,0.9896181140792789
2026_3326_3412,0.949217275180902
2026_3326_3413,0.9785890488946949
2026_3326_3414,0.9904053421950434
2026_3326_3415,0.9872786660774522
2026_3326_3416,0.9825163203472809
2026_3326_3417,0.40289297253121015
2026_3326_3418,0.9872207050536436
2026_3326_3419,0.9505948227612784
2026_3326_3420,0.9894132461365681
2026_3326_3421,0.9891374017337633
2026_3326_3422,0.972898992463264
2026_3326_3423,0.9928894649846001
2026_3326_3424,0.983812206025434
2026_3326_3425,0.9119684356427669
2026_3326_3426,0.990951429910828
2026_3326_3427,0.987966362333603
2026_3326_3428,0.9837806986323188
2026_3326_3429,0.9824466071553833
2026_3326_3430,0.9922062362826286
2026_3326_3431,0.9821252209939721
2026_3326_3433,0.9780764082787352
2026_3326_3434,0.9859075894233049
2026_3326_3435,0.36653310922591276
2026_3326_3436,0.9754127561438789
2026_3326_3437,0.7889889020663414
2026_3326_3438,0.7362702340841529
2026_3326_3439,0.8785490216852659
2026_3326_3441,0.9856339305341404
2026_3326_3442,0.9768142489181315
2026_3326_3443,0.9766131785837633
2026_3326_3444,0.9870978206721164
2026_3326_3447,0.9896225653633227
2026_3326_3448,0.9473036386014788
2026_3326_3449,0.7368465019386363
2026_3326_3450,0.9866274535126661
2026_3326_3451,0.9822009549064304
2026_3326_3452,0.7140971540264416
2026_3326_3453,0.9722199637490099
2026_3326_3454,0.9841972105725858
2026_3326_3455,0.9926675586670257
2026_3326_3456,0.9623438659596744
2026_3326_3457,0.989529811994923
2026_3326_3458,0.9714904834109039
2026_3326_3459,0.9855814183887615
2026_3326_3460,0.984556257084221
2026_3326_3461,0.9752180127951852
2026_3326_3462,0.9881581086229401
2026_3326_3463,0.9862584695938958
2026_3326_3464,0.9799815517145767
2026_3326_3465,0.9368620807645401
2026_3326_3466,0.9755893519772281
2026_3326_3467,0.9841674716412978
2026_3326_3468,0.988715094431965
2026_3326_3469,0.9905683834077637
2026_3326_3470,0.985997667935693
2026_3326_3471,0.9692011768530929
2026_3326_3472,0.9910452755151441
2026_3326_3473,0.9845406956421627
2026_3326_3474,0.9847638449048588
2026_3326_3475,0.9764919434332272
2026_3326_3476,0.9724895131149962
2026_3326_3477,0.9912498275209405
2026_3326_3478,0.9905946452218868
2026_3326_3479,0.9895196771191619
2026_3326_3480,0.9876142010213358
2026_3326_3481,0.9823252783492372
2026_3328_3329,0.8497031507165482
2026_3328_3330,0.9862161507760487
2026_3328_3331,0.9775125654394397
2026_3328_3332,0.8635127462945459
2026_3328_3333,0.9728296816081923
2026_3328_3334,0.9841501344939304
2026_3328_3335,0.9826405063520559
2026_3328_3336,0.9695201424717195
2026_3328_3337,0.9769151100234493
2026_3328_3338,0.9826858986714108
2026_3328_3339,0.9853738271476569
2026_3328_3340,0.9889879197039324
2026_3328_3341,0.9849821352828273
2026_3328_3342,0.9846357674806532
2026_3328_3343,0.8835391072903853
2026_3328_3344,0.9849482925182244
2026_3328_3345,0.9803958510585944
2026_3328_3346,0.979884318741219
2026_3328_3347,0.9837918800419143
2026_3328_3348,0.948228479261005
2026_3328_3349,0.9846888681414301
2026_3328_3350,0.8951999384901139
2026_3328_3351,0.9839550585678246
2026_3328_3352,0.9866372386721762
2026_3328_3353,0.9822079374520589
2026_3328_3354,0.9865565807584469
2026_3328_3355,0.880674200596929
2026_3328_3356,0.982661558764296
2026_3328_3357,0.9889236212963757
2026_3328_3358,0.9918814944915404
2026_3328_3359,0.9838279969349693
2026_3328_3360,0.9895297963168042
2026_3328_3361,0.9754444021934687
2026_3328_3362,0.9770753578339145
2026_3328_3363,0.9900737238077765
2026_3328_3364,0.9774393383257831
2026_3328_3365,0.9625086738258274
2026_3328_3367,0.9811631089344679
2026_3328_3368,0.985144817317529
2026_3328_3369,0.9893177430072365
2026_3328_3370,0.9866673930708545
2026_3328_3371,0.9871502755776697
2026_3328_3372,0.9662825385293491
2026_3328_3373,0.9880616487916624
2026_3328_3374,0.9872338973023324
2026_3328_3375,0.9838330726120202
2026_3328_3376,0.32216352044937024
2026_3328_3377,0.9747827385158079
2026_3328_3378,0.9803113667160734
2026_3328_3379,0.9786843967362302
2026_3328_3380,0.9889167266526426
2026_3328_3381,0.9738844408373586
2026_3328_3382,0.9839914800779012
2026_3328_3384,0.9850843065817632
2026_3328_3385,0.9871544283988001
2026_3328_3386,0.9866367100201054
2026_3328_3387,0.9863156091622121
2026_3328_3388,0.9838597760737791
2026_3328_3389,0.9868023133251309
2026_3328_3390,0.9724682991622984
2026_3328_3391,0.9861134070298221
2026_3328_3392,0.983145212412966
2026_3328_3393,0.8587011087639218
2026_3328_3394,0.9817355703626047
2026_3328_3395,0.5291125324352225
2026_3328_3396,0.9887392913663527
2026_3328_3397,0.8487815397933056
2026_3328_3398,0.9855985663942148
2026_3328_3399,0.9883295592108232
2026_3328_3400,0.4563720391972407
2026_3328_3401,0.9870684246870162
2026_3328_3402,0.9871204548554322
2026_3328_3403,0.8531085613475939
2026_3328_3404,0.9906778268413933
2026_3328_3405,0.9878822076510541
2026_3328_3406,0.9814320583017768
2026_3328_3407,0.9351080473776312
2026_3328_3408,0.9729988136348128
2026_3328_3409,0.9826758168433891
2026_3328_3410,0.9768313052752549
2026_3328_3411,0.9910440925792963
2026_3328_3412,0.9775471326384387
2026_3328_3413,0.9867439870216791
2026_3328_3414,0.9831117121500176
2026_3328_3415,0.9861874757199727
2026_3328_3416,0.9878519749188956
2026_3328_3417,0.3627812072070812
2026_3328_3418,0.9909340691928943
2026_3328_3419,0.9846262356108035
2026_3328_3420,0.9917896378047453
2026_3328_3421,0.9875693671973694
2026_3328_3422,0.9843037163087696
2026_3328_3423,0.9884066179570681
2026_3328_3424,0.9835144557265685
2026_3328_3425,0.878982438395115
2026_3328_3426,0.9897548967812935
2026_3328_3427,0.9834825634756419
2026_3328_3428,0.9756887495725042
2026_3328_3429,0.9854518071175536
2026_3328_3430,0.9883679603109927
2026_3328_3431,0.9895497537692064
2026_3328_3433,0.9839895902286351
2026_3328_3434,0.9832168071136994
2026_3328_3435,0.5121079173039035
2026_3328_3436,0.9728114180926698
2026_3328_3437,0.8736036371056947
2026_3328_3438,0.8374371493146304
2026_3328_3439,0.8727533562786589
2026_3328_3441,0.9927680889798198
2026_3328_3442,0.9546394302189853
2026_3328_3443,0.9849175372646457
2026_3328_3444,0.9861235871407177
2026_3328_3447,0.9839539627810479
2026_3328_3448,0.9789783805711672
2026_3328_3449,0.7505286046946777
2026_3328_3450,0.9821415895732347
2026_3328_3451,0.9882074981872904
2026_3328_3452,0.6829574357086277
2026_3328_3453,0.9568718307781572
2026_3328_3454,0.9857688248985214
2026_3328_3455,0.9887024225731624
2026_3328_3456,0.983135663197557
2026_3328_3457,0.9906798925514011
2026_3328_3458,0.9790023727440531
2026_3328_3459,0.9829846685557233
2026_3328_3460,0.9839656428357839
2026_3328_3461,0.982236949264464
2026_3328_3462,0.9836529895199613
2026_3328_3463,0.9812404060462451
2026_3328_3464,0.9770431128388734
2026_3328_3465,0.964577844884251
2026_3328_3466,0.9770872940053066
2026_3328_3467,0.9847295325958352
2026_3328_3468,0.9883042594044972
2026_3328_3469,0.9826516710116965
2026_3328_3470,0.9812378065523979
2026_3328_3471,0.976778029525655
2026_3328_3472,0.985542785074929
2026_3328_3473,0.9815174861843261
2026_3328_3474,0.9858097500352394
2026_3328_3475,0.9873454661167788
2026_3328_3476,0.9837110914923983
2026_3328_3477,0.987069052323837
2026_3328_3478,0.9872350104678731
2026_3328_3479,0.9883960849523472
2026_3328_3480,0.9827757442230158
2026_3328_3481,0.9865656804941526
2026_3329_3330,0.9470698815572758
2026_3329_3331,0.916843842159459
2026_3329_3332,0.62113875148431
2026_3329_3333,0.9704835508595844
2026_3329_3334,0.9712704711067419
2026_3329_3335,0.9637234060292204
2026_3329_3336,0.9003301692580377
2026_3329_3337,0.9579021087022663
2026_3329_3338,0.9509395687749485
2026_3329_3339,0.9659319224851605
2026_3329_3340,0.9764353388772556
2026_3329_3341,0.9816464735954207
2026_3329_3342,0.9856235071253729
2026_3329_3343,0.7366781070627801
2026_3329_3344,0.9575466804103476
2026_3329_3345,0.9420059384770858
2026_3329_3346,0.9289233351408999
2026_3329_3347,0.9633301165296357
2026_3329_3348,0.8032135946622353
2026_3329_3349,0.9202117201215746
2026_3329_3350,0.6877929679675501
2026_3329_3351,0.9637616907294837
2026_3329_3352,0.9634677707787396
2026_3329_3353,0.9798477732212201
2026_3329_3354,0.9678756817844483
2026_3329_3355,0.8231741526405332
2026_3329_3356,0.9718521342337796
2026_3329_3357,0.9639640600330551
2026_3329_3358,0.9824200891432193
2026_3329_3359,0.9504937098707108
2026_3329_3360,0.9745916243592161
2026_3329_3361,0.9224873609422587
2026_3329_3362,0.9518563505338113
2026_3329_3363,0.9734380249602667
2026_3329_3364,0.957544235892728
2026_3329_3365,0.9496379929938904
2026_3329_3367,0.9438155744639918
2026_3329_3368,0.9565263111916025
2026_3329_3369,0.9755973988127231
2026_3329_3370,0.9694681769225524
2026_3329_3371,0.9449142653926185
2026_3329_3372,0.8589085771324427
2026_3329_3373,0.9379355032626049
2026_3329_3374,0.9738281164272103
2026_3329_3375,0.9641141322361326
2026_3329_3376,0.2741852334620496
2026_3329_3377,0.960638735630361
2026_3329_3378,0.9462981393533572
2026_3329_3379,0.9361159774125567
2026_3329_3380,0.9738797349636046
2026_3329_3381,0.9589898506797643
2026_3329_3382,0.9457434474310827
2026_3329_3384,0.9717475668299176
2026_3329_3385,0.9682836863669556
2026_3329_3386,0.9604998942916297
2026_3329_3387,0.973627841913024
2026_3329_3388,0.9600678807081634
2026_3329_3389,0.9503002354907969
2026_3329_3390,0.9276937071856093
2026_3329_3391,0.9639980610827024
2026_3329_3392,0.9496169931076097
2026_3329_3393,0.579446173937094
2026_3329_3394,0.9767930165133019
2026_3329_3395,0.23546928632534456
2026_3329_3396,0.941489880569933
2026_3329_3397,0.7478750100039073
2026_3329_3398,0.9782948799802544
2026_3329_3399,0.9675730944175175
2026_3329_3400,0.12060161148339675
2026_3329_3401,0.9750783369449619
2026_3329_3402,0.9552186807941033
2026_3329_3403,0.6378759455075473
2026_3329_3404,0.9676487039139197
2026_3329_3405,0.9689737796098615
2026_3329_3406,0.9722330268801488
2026_3329_3407,0.8929331811220714
2026_3329_3408,0.9671243994495965
2026_3329_3409,0.9477502963957616
2026_3329_3410,0.9669669773427323
2026_3329_3411,0.9803174554582748
2026_3329_3412,0.9245964894250479
2026_3329_3413,0.9432206873497522
2026_3329_3414,0.9740188995392653
2026_3329_3415,0.9712738048692203
2026_3329_3416,0.9624291685244468
2026_3329_3417,0.15689947981218627
2026_3329_3418,0.9741440396891572
2026_3329_3419,0.9122827210354911
2026_3329_3420,0.9764331521031464
2026_3329_3421,0.9776176483326338
2026_3329_3422,0.9685256469670864
2026_3329_3423,0.9805439765778761
2026_3329_3424,0.9634061721460113
2026_3329_3425,0.7442005225575774
2026_3329_3426,0.975119289030368
2026_3329_3427,0.9661213025046178
2026_3329_3428,0.946073724939457
2026_3329_3429,0.9689326411401129
2026_3329_3430,0.9793482422469346
2026_3329_3431,0.9554848840899162
2026_3329_3433,0.9611830088336055
2026_3329_3434,0.9402396340167143
2026_3329_3435,0.309016157994978
2026_3329_3436,0.8818361260691794
2026_3329_3437,0.5905078768705392
2026_3329_3438,0.6298575369275197
2026_3329_3439,0.77853665445625
2026_3329_3441,0.967308286693565
2026_3329_3442,0.8408514567168054
2026_3329_3443,0.9537876014325224
2026_3329_3444,0.9459127851411235
2026_3329_3447,0.9829226062910399
2026_3329_3448,0.9231825350978231
2026_3329_3449,0.5700834369787686
2026_3329_3450,0.9655082147468097
2026_3329_3451,0.9640737477949488
2026_3329_3452,0.4941011359832006
2026_3329_3453,0.8729037467845744
2026_3329_3454,0.9622640670188128
2026_3329_3455,0.9789583373706175
2026_3329_3456,0.9517064813549686
2026_3329_3457,0.97667357306801
2026_3329_3458,0.9394474252990327
2026_3329_3459,0.9609024388524705
2026_3329_3460,0.9527903410436687
2026_3329_3461,0.945658528348519
2026_3329_3462,0.9669453606382252
2026_3329_3463,0.9683971205784945
2026_3329_3464,0.9544957102466791
2026_3329_3465,0.8867458494818476
2026_3329_3466,0.9427497080281664
2026_3329_3467,0.9604265522258646
2026_3329_3468,0.9778331505115292
2026_3329_3469,0.9737219697159876
2026_3329_3470,0.9677866357688687
2026_3329_3471,0.8677494348825341
2026_3329_3472,0.976883326380598
2026_3329_3473,0.9565974527820102
2026_3329_3474,0.9716845892769836
2026_3329_3475,0.9342491759325867
2026_3329_3476,0.9664554642450929
2026_3329_3477,0.9746201931920278
2026_3329_3478,0.9761911258397666
2026_3329_3479,0.9667246647094774
2026_3329_3480,0.9665942536426404
2026_3329_3481,0.9724245990889022
2026_3330_3331,0.4396503783629426
2026_3330_3332,0.04604768219547398
2026_3330_3333,0.5064740000747052
2026_3330_3334,0.6331816406626557
2026_3330_3335,0.6469252981839915
2026_3330_3336,0.41198409820333026
2026_3330_3337,0.46192389754887897
2026_3330_3338,0.6282969592513056
2026_3330_3339,0.6428600102408709
2026_3330_3340,0.5653712425243534
2026_3330_3341,0.7421241480052669
2026_3330_3342,0.8319044874182898
2026_3330_3343,0.12381837922235542
2026_3330_3344,0.6586446819259335
2026_3330_3345,0.4725828277400438
2026_3330_3346,0.5009317136055236
2026_3330_3347,0.5017153401853661
2026_3330_3348,0.1743409712951826
2026_3330_3349,0.44473368052323853
2026_3330_3350,0.1332533181310916
2026_3330_3351,0.622178744435408
2026_3330_3352,0.4648176319654384
2026_3330_3353,0.7159553222726189
2026_3330_3354,0.6631846677986317
2026_3330_3355,0.1534618010049375
2026_3330_3356,0.7283458794850519
2026_3330_3357,0.668063828276998
2026_3330_3358,0.7544748351593052
2026_3330_3359,0.4721160663821723
2026_3330_3360,0.547814719617288
2026_3330_3361,0.37802957279424687
2026_3330_3362,0.5077990451536354
2026_3330_3363,0.6288524028575919
2026_3330_3364,0.5418514732426467
2026_3330_3365,0.5068964721070175
2026_3330_3367,0.6347892236184808
2026_3330_3368,0.6880286674238933
2026_3330_3369,0.6129029030533677
2026_3330_3370,0.6127801130585582
2026_3330_3371,0.5059758692802625
2026_3330_3372,0.3694511748437377
2026_3330_3373,0.7119334859804568
2026_3330_3374,0.6464800846224682
2026_3330_3375,0.6344475596553147
2026_3330_3376,0.010505059578465328
2026_3330_3377,0.47461817215628127
2026_3330_3378,0.5039151841398801
2026_3330_3379,0.6316249764138773
2026_3330_3380,0.5541247522418626
2026_3330_3381,0.5415851229900548
2026_3330_3382,0.6004768807407774
2026_3330_3384,0.6430713042376137
2026_3330_3385,0.6742628602827814
2026_3330_3386,0.6288042639338397
2026_3330_3387,0.6571559832836112
2026_3330_3388,0.5457921998947455
2026_3330_3389,0.6546986996778178
2026_3330_3390,0.30471483618735684
2026_3330_3391,0.47283487347822784
2026_3330_3392,0.6303705540121323
2026_3330_3393,0.06849570061780651
2026_3330_3394,0.7639372391831378
2026_3330_3395,0.02111591871210701
2026_3330_3396,0.5774548942678508
2026_3330_3397,0.10852228202194421
2026_3330_3398,0.6901767719008787
2026_3330_3399,0.5742231488152227
2026_3330_3400,0.014314624271612373
2026_3330_3401,0.6748631699064016
2026_3330_3402,0.643397601487353
2026_3330_3403,0.06010529241313134
2026_3330_3404,0.6935780119026558
2026_3330_3405,0.6751739842727011
2026_3330_3406,0.7398988574805996
2026_3330_3407,0.23555655762514038
2026_3330_3408,0.7069551334544137
2026_3330_3409,0.38488936140491853
2026_3330_3410,0.685529808710859
2026_3330_3411,0.6838472292713595
2026_3330_3412,0.32883454809115686
2026_3330_3413,0.37541902375875014
2026_3330_3414,0.5448409201566342
2026_3330_3415,0.6794099865637012
2026_3330_3416,0.6558920518069564
2026_3330_3417,0.013807235340225883
